,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
0,38.1,36,26,20.2,17,58,48.8,41,23,15.9,8,29.9,29.8,29.6,0.01,2020-01-01
1,42.1,34,33,24.9,18,61,51.1,36,12,8.3,3,30.0,29.9,29.8,0.00,2020-01-02
2,46.7,45,44,40.9,33,90,80.5,58,8,4.9,0,29.8,29.8,29.7,0.05,2020-01-03
3,46.1,41,47,43.6,34,100,91.4,71,22,6.8,0,29.8,29.6,29.5,0.32,2020-01-04
4,38.2,36,32,21.8,16,73,52.2,44,33,20.2,7,30.0,29.8,29.5,0.01,2020-01-05
5,37.8,32,29,25.2,16,88,63.6,34,24,11.9,5,30.0,29.9,29.9,0.02,2020-01-06
6,39.5,35,32,22.7,17,86,53.1,37,15,8.6,3,30.1,30.0,29.9,0.00,2020-01-07
7,35.0,29,28,20.4,8,76,56.9,34,30,18.5,10,30.4,30.0,29.8,0.00,2020-01-08
8,29.2,24,18,7.8,1,54,41.7,27,23,11.0,0,30.7,30.6,30.4,0.00,2020-01-09
9,44.3,33,43,34.6,20,77,68.9,59,14,9.6,3,30.6,30.5,30.4,0.00,2020-01-10
10,55.4,50,52,47.8,44,88,76.1,60,20,10.5,5,30.4,30.1,29.9,0.00,2020-01-11
11,59.1,44,59,46.6,30,94,67.3,32,25,15.6,9,30.4,30.0,29.8,0.06,2020-01-12
12,41.5,37,41,35.7,27,93,80.3,60,13,8.5,0,30.4,30.4,30.3,0.00,2020-01-13
13,40.5,39,41,36.5,33,96,86.0,68,14,6.8,0,30.4,30.2,30.1,0.00,2020-01-14
14,45.3,42,41,35.2,27,96,70.4,41,16,8.2,0,30.2,30.1,30.0,0.07,2020-01-15
15,43.1,34,43,33.3,18,90,70.3,41,30,18.8,5,30.2,29.9,29.8,0.10,2020-01-16
16,26.3,21,18,4.0,-1,54,39.4,28,32,19.2,12,30.7,30.5,30.2,0.02,2020-01-17
17,27.1,20,35,17.5,-2,97,70.2,36,20,8.1,0,30.6,30.3,29.7,0.00,2020-01-18
18,37.7,28,34,24.9,10,89,61.9,40,30,16.3,9,30.0,29.8,29.7,0.00,2020-01-19
19,25.8,21,12,5.3,0,58,43.3,28,25,17.3,13,30.4,30.2,30.0,0.00,2020-01-20
20,26.8,21,10,8.0,4,60,46.4,31,16,9.2,6,30.4,30.4,30.4,0.00,2020-01-21
21,32.5,27,23,15.5,9,61,50.0,39,7,3.4,0,30.5,30.4,30.4,0.00,2020-01-22
22,39.5,31,29,19.5,14,64,46.8,28,9,4.3,0,30.4,30.4,30.3,0.00,2020-01-23
23,39.8,33,32,28.5,22,85,65.4,42,13,7.2,0,30.4,30.3,30.3,0.00,2020-01-24
24,42.3,37,47,38.6,31,93,87.0,76,30,15.5,0,30.2,29.9,29.7,0.00,2020-01-25
25,41.8,39,36,28.7,24,79,60.9,46,18,12.8,8,29.8,29.8,29.7,0.78,2020-01-26
26,40.5,38,28,27.0,25,65,58.8,49,18,13.3,0,29.7,29.7,29.6,0.00,2020-01-27
27,38.9,37,26,24.8,21,65,57.2,51,23,16.2,12,29.9,29.8,29.7,0.00,2020-01-28
28,35.0,31,20,16.2,12,54,46.6,36,17,12.1,9,30.2,30.1,29.9,0.00,2020-01-29
29,30.7,25,23,16.2,8,64,55.3,48,14,8.1,5,30.3,30.3,30.2,0.00,2020-01-30
30,37.6,33,34,29.9,23,87,73.8,66,9,6.9,5,30.3,30.3,30.1,0.00,2020-01-31
0,38.6,37,37,34.9,33,93,87.0,79,8,4.8,0,30.1,29.9,29.6,0.01,2020-02-01
1,38.1,35,34,30.9,24,87,75.9,47,15,8.7,3,29.6,29.6,29.5,0.02,2020-02-02
2,46.4,37,36,33.1,31,89,62.1,39,14,8.4,3,29.9,29.8,29.5,0.05,2020-02-03
3,47.8,40,48,40.5,35,86,76.7,62,13,5.4,0,29.8,29.8,29.7,0.00,2020-02-04
4,40.8,39,41,27.1,17,82,60.0,37,17,10.5,6,30.1,30.0,29.8,0.01,2020-02-05
5,37.9,35,38,35.4,26,97,91.0,62,18,11.7,3,29.9,29.6,29.4,0.50,2020-02-06
6,39.9,33,52,33.0,16,97,78.5,48,33,17.1,7,29.7,29.2,28.8,0.19,2020-02-07
7,35.0,30,26,16.0,13,75,46.8,38,25,14.0,6,30.4,30.1,29.8,0.16,2020-02-08
8,36.1,31,32,27.9,24,82,72.7,51,15,10.4,0,30.5,30.4,30.3,0.00,2020-02-09
9,44.1,42,43,37.6,28,93,78.4,58,15,8.6,0,30.3,29.2,0.0,0.02,2020-02-10
10,43.7,42,45,40.5,32,97,88.9,65,20,8.3,0,30.1,29.9,29.8,0.54,2020-02-11
11,41.3,37,32,23.9,18,82,51.4,35,25,12.4,0,30.2,30.1,29.9,0.13,2020-02-12
12,39.3,36,39,35.1,27,93,85.7,60,25,7.7,0,29.9,29.7,29.6,0.00,2020-02-13
13,30.1,19,27,10.3,-2,65,44.7,30,28,17.5,12,30.6,30.3,29.9,0.13,2020-02-14
14,23.3,15,16,6.0,-3,58,48.1,36,15,9.8,0,30.6,30.5,30.3,0.00,2020-02-15
15,37.1,30,28,23.3,19,73,58.2,45,13,6.5,0,30.3,30.1,30.1,0.00,2020-02-16
16,43.7,38,28,23.5,18,62,46.5,28,15,7.3,0,30.4,30.2,30.1,0.00,2020-02-17
17,40.8,37,41,34.5,21,96,79.2,52,16,9.5,0,30.4,30.1,30.0,0.00,2020-02-18
18,42.0,33,42,21.6,10,86,46.2,25,22,14.5,8,30.4,30.2,30.0,0.00,2020-02-19
19,31.8,27,15,10.1,5,50,41.0,31,20,13.3,6,30.5,30.4,30.4,0.00,2020-02-20
20,29.3,21,9,3.1,-4,55,35.1,20,16,10.0,5,30.5,30.4,30.3,0.00,2020-02-21
21,41.0,32,9,5.7,3,35,24.3,15,15,10.3,5,30.3,30.2,30.1,0.00,2020-02-22
22,46.6,38,29,13.6,7,51,28.0,15,14,8.0,0,30.2,30.1,30.1,0.00,2020-02-23
23,49.5,41,37,26.3,11,66,43.7,16,14,7.3,0,30.1,30.0,29.9,0.00,2020-02-24
24,47.4,44,43,41.3,33,93,80.4,52,10,6.7,3,29.9,29.9,29.8,0.00,2020-02-25
25,44.8,42,43,41.9,39,100,89.8,77,17,9.1,0,29.9,29.9,29.6,0.14,2020-02-26
26,40.6,32,42,26.9,8,100,62.7,29,32,21.3,6,29.8,29.5,29.3,0.46,2020-02-27
27,35.5,30,13,8.3,4,47,33.0,22,25,18.7,12,29.9,29.8,29.8,0.00,2020-02-28
28,31.2,27,15,8.5,6,49,39.0,31,24,16.6,13,30.1,29.9,29.8,0.00,2020-02-29
0,35.5,26,17,13.7,10,55,41.8,30,23,13.4,6,30.1,30.1,30.1,0.00,2020-03-01
1,48.2,38,38,30.5,17,73,51.1,35,16,10.3,5,30.1,29.9,29.8,0.00,2020-03-02
2,52.4,48,50,44.6,35,89,75.5,53,26,10.1,0,29.8,29.6,29.4,0.01,2020-03-03
3,50.5,46,37,28.5,19,66,44.8,24,28,18.2,12,29.9,29.7,29.5,0.28,2020-03-04
4,44.8,40,34,25.4,19,71,48.5,27,24,12.9,5,30.1,30.1,29.9,0.00,2020-03-05
5,41.6,37,36,34.0,30,89,74.7,65,20,13.0,5,30.1,29.9,29.8,0.00,2020-03-06
6,41.0,37,32,16.5,5,76,42.1,18,23,14.7,8,30.4,30.2,29.9,0.14,2020-03-07
7,48.0,37,21,14.8,9,41,27.5,16,14,10.2,5,30.4,30.4,30.3,0.00,2020-03-08
8,59.6,47,32,23.4,17,41,26.1,15,17,11.1,6,30.4,30.3,30.2,0.00,2020-03-09
9,60.8,55,49,40.6,30,64,48.0,35,22,13.2,6,30.2,30.0,29.9,0.00,2020-03-10
10,50.1,44,38,27.7,20,66,43.6,28,20,8.5,0,30.1,30.1,30.0,0.00,2020-03-11
11,44.6,42,41,37.0,30,89,75.0,58,13,9.0,3,30.2,30.1,30.1,0.00,2020-03-12
12,55.0,43,56,40.8,14,96,68.3,15,26,15.2,5,30.1,29.9,29.7,0.17,2020-03-13
13,48.8,45,25,21.7,19,42,34.7,27,24,14.5,8,30.4,30.3,30.1,0.12,2020-03-14
14,46.5,41,25,18.8,10,51,34.3,23,13,9.4,5,30.5,30.4,30.3,0.00,2020-03-15
15,39.4,34,32,22.0,9,70,51.1,32,18,13.7,10,30.6,30.5,30.4,0.00,2020-03-16
16,47.9,42,43,38.4,29,89,71.1,48,18,8.4,3,30.4,30.2,30.0,0.08,2020-03-17
17,47.5,44,32,26.9,23,60,45.2,31,14,9.7,5,30.5,30.4,30.3,0.07,2020-03-18
18,46.3,42,43,40.4,33,89,80.0,68,18,9.9,3,30.3,30.2,30.2,1.00,2020-03-19
19,56.4,47,56,47.1,42,93,74.1,37,21,9.4,0,30.1,29.9,29.7,0.02,2020-03-20
20,47.4,41,43,21.3,9,55,37.3,21,21,13.2,6,30.4,30.3,30.0,0.00,2020-03-21
21,38.3,35,23,15.6,9,55,40.8,27,17,13.6,6,30.7,30.6,30.4,0.00,2020-03-22
22,39.2,37,39,33.7,23,89,81.2,55,20,14.8,12,30.6,30.2,29.9,0.00,2020-03-23
23,44.1,37,34,32.0,30,82,63.6,45,17,10.2,3,30.2,30.1,30.0,1.44,2020-03-24
24,42.8,41,39,34.0,31,82,71.1,65,22,15.2,8,30.1,30.0,30.0,0.00,2020-03-25
25,47.4,39,40,32.5,26,71,57.5,39,15,8.5,0,30.1,29.9,29.8,0.01,2020-03-26
26,57.5,51,44,34.5,22,74,46.8,18,13,6.5,0,30.1,29.9,29.7,0.00,2020-03-27
27,46.2,45,43,38.4,28,93,76.2,46,20,11.7,3,30.1,30.1,30.0,0.00,2020-03-28
28,45.5,45,45,43.2,42,93,91.8,89,25,18.4,9,30.0,29.9,29.8,0.42,2020-03-29
29,45.7,42,45,40.1,38,93,80.7,74,14,7.5,0,30.0,29.9,29.9,0.01,2020-03-30
30,44.1,41,42,35.7,32,89,73.0,54,14,8.8,3,30.1,30.0,29.9,0.14,2020-03-31
0,45.5,39,32,28.3,24,70,53.2,31,18,12.0,6,29.9,29.8,29.7,0.00,2020-04-01
1,49.2,40,30,28.0,26,60,44.8,33,30,19.5,13,29.7,29.7,29.6,0.00,2020-04-02
2,49.6,46,43,38.2,31,74,65.2,48,25,18.9,10,29.8,29.7,29.6,0.00,2020-04-03
3,50.9,46,42,40.1,37,86,67.5,42,17,9.0,0,30.0,29.9,29.9,0.08,2020-04-04
4,52.8,47,46,43.3,41,83,71.1,52,12,6.1,0,30.0,30.0,29.9,0.00,2020-04-05
5,55.8,48,45,33.0,22,86,47.4,21,16,9.0,5,30.1,30.0,29.9,0.06,2020-04-06
6,57.4,54,43,29.9,21,62,36.9,24,20,9.6,0,30.0,29.8,29.6,0.00,2020-04-07
7,53.7,49,49,45.5,42,90,74.9,50,15,7.3,0,29.7,29.5,29.4,0.23,2020-04-08
8,52.8,48,53,41.4,23,87,67.8,35,32,15.3,3,29.6,29.3,29.1,0.00,2020-04-09
